run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
G_focal_s2,G_focal,14,4283.697,8358,2.043,0.2755,3.861,0.8575,6.369,0.9919,68.134,1.0
G_focal_s2,G_focal,15,4219.705,7651,2.722,0.2906,4.348,0.9232,6.177,0.9936,270.675,1.0
G_focal_s2,G_focal,16,4440.957,8812,2.872,0.3801,4.717,0.902,7.759,0.9942,229.222,0.9971
G_focal_s2,G_focal,17,2425.645,7984,2.701,0.1716,5.138,0.9243,5.838,0.9915,27.826,0.9989
G_focal_s2,G_focal,18,2007.09,7659,4.22,0.4077,3.831,0.8917,7.476,0.9941,69.682,0.9998
G_focal_s2,G_focal,19,5174.77,8476,4.274,0.4027,4.155,0.9442,8.02,0.9989,33.918,1.0
G_focal_s2,G_focal,20,1266.844,7373,3.53,0.3518,4.477,0.9414,8.661,0.9977,45.792,1.0
G_focal_s3,G_focal,01,5554.581,9312,2.367,0.3241,4.274,0.8969,7.265,0.9819,110.665,0.9972
G_focal_s3,G_focal,02,5529.171,9289,2.454,0.2472,4.091,0.8829,10.086,0.9969,106.802,1.0
G_focal_s3,G_focal,03,1098.442,9221,3.304,0.1801,5.238,0.901,8.455,0.9731,38.593,0.9818
G_focal_s3,G_focal,04,3492.991,8926,3.144,0.0958,3.829,0.8836,7.69,0.9944,376.095,0.9985
G_focal_s3,G_focal,05,2471.721,9586,1.802,0.104,3.94,0.9095,7.661,0.9934,47.342,0.995
G_focal_s3,G_focal,06,2818.583,9989,3.525,0.109,3.102,0.8204,7.303,0.9975,35.665,1.0
G_focal_s3,G_focal,07,3802.122,8968,1.779,0.098,3.825,0.8273,6.878,0.9895,97.168,0.9967
G_focal_s3,G_focal,08,764.191,8585,2.829,0.1254,4.163,0.8952,8.832,0.9957,38.202,0.9932
G_focal_s3,G_focal,09,1277.732,8726,3.231,0.1954,4.416,0.9216,9.069,0.9861,62.404,0.9872
G_focal_s3,G_focal,10,3325.152,9137,2.864,0.2044,4.482,0.8971,8.406,0.9962,96.476,1.0
G_focal_s3,G_focal,11,3806.637,10456,1.779,0.1724,3.075,0.84,5.807,0.9757,340.076,0.9982
G_focal_s3,G_focal,12,1688.364,8712,3.234,0.2491,3.828,0.8688,5.765,0.9849,42.974,0.9865
G_focal_s3,G_focal,13,3210.927,10186,2.213,0.21,4.175,0.8525,6.685,0.9853,105.965,1.0
G_focal_s3,G_focal,14,4773.135,8358,2.641,0.3562,3.862,0.8577,6.381,0.9938,68.134,1.0
G_focal_s3,G_focal,15,4178.488,7651,2.865,0.3059,4.41,0.9363,6.153,0.9897,270.653,0.9999
G_focal_s3,G_focal,16,5241.347,8812,3.228,0.4272,4.801,0.9181,7.772,0.9959,229.877,1.0
G_focal_s3,G_focal,17,1750.921,7984,3.897,0.2475,5.147,0.9259,5.833,0.9906,27.812,0.9984
G_focal_s3,G_focal,18,2221.256,7659,3.943,0.381,3.831,0.8916,7.486,0.9953,65.484,0.9396
G_focal_s3,G_focal,19,5536.386,8476,4.83,0.4551,4.03,0.9156,7.995,0.9958,33.916,0.9999
G_focal_s3,G_focal,20,1878.948,7373,4.955,0.4938,4.5,0.9462,8.663,0.998,45.755,0.9992
G_focal_s4,G_focal,01,4565.689,9312,2.452,0.3356,4.281,0.8983,7.301,0.9868,108.779,0.9802
G_focal_s4,G_focal,02,3461.814,9289,2.803,0.2824,4.136,0.8927,10.096,0.998,98.926,0.9262
G_focal_s4,G_focal,03,1034.246,9221,2.889,0.1575,5.04,0.8669,8.434,0.9706,39.308,1.0
G_focal_s4,G_focal,04,3489.511,8926,2.654,0.0809,3.862,0.8911,7.699,0.9956,376.236,0.9988
G_focal_s4,G_focal,05,1372.9,9586,1.472,0.085,3.904,0.9012,7.66,0.9932,47.574,0.9999
G_focal_s4,G_focal,06,3200.309,9989,3.193,0.0988,3.074,0.8129,7.295,0.9964,35.665,1.0
G_focal_s4,G_focal,07,3443.015,8968,1.987,0.1095,3.881,0.8394,6.864,0.9875,80.719,0.828
G_focal_s4,G_focal,08,751.854,8585,2.297,0.1018,4.09,0.8793,8.809,0.993,38.456,0.9998
G_focal_s4,G_focal,09,1112.125,8726,3.274,0.198,4.326,0.9027,9.143,0.9941,62.797,0.9934
G_focal_s4,G_focal,10,3280.027,9137,2.644,0.1887,4.506,0.9018,8.419,0.9976,96.476,1.0
G_focal_s4,G_focal,11,3917.542,10456,1.589,0.154,3.103,0.8478,5.754,0.9669,321.579,0.9439
G_focal_s4,G_focal,12,1560.234,8712,3.077,0.237,3.75,0.8513,5.741,0.9807,43.475,0.998
G_focal_s4,G_focal,13,2095.004,10186,2.36,0.224,4.217,0.8612,6.642,0.9789,105.965,1.0
G_focal_s4,G_focal,14,4825.958,8358,2.289,0.3087,3.989,0.886,6.386,0.9945,68.134,1.0
G_focal_s4,G_focal,15,3717.408,7651,2.558,0.2731,4.401,0.9345,6.207,0.9984,270.675,1.0
G_focal_s4,G_focal,16,4886.955,8812,2.764,0.3659,4.777,0.9134,7.748,0.9928,229.149,0.9968
G_focal_s4,G_focal,17,2288.11,7984,3.207,0.2037,4.775,0.859,5.836,0.9912,27.805,0.9982
G_focal_s4,G_focal,18,3903.732,7659,4.354,0.4207,3.94,0.9169,7.495,0.9965,62.056,0.8904
G_focal_s4,G_focal,19,5411.039,8476,4.735,0.4462,4.07,0.9248,7.989,0.9951,33.918,1.0
G_focal_s4,G_focal,20,773.094,7373,3.993,0.3979,4.323,0.909,8.616,0.9926,45.785,0.9999
G_focal_s5,G_focal,01,6333.261,9312,3.323,0.4549,4.41,0.9254,7.322,0.9896,110.979,1.0
G_focal_s5,G_focal,02,6013.173,9289,3.777,0.3806,4.183,0.9028,10.092,0.9975,106.805,1.0
G_focal_s5,G_focal,03,1777.328,9221,3.994,0.2177,5.358,0.9217,8.571,0.9864,39.307,1.0
G_focal_s5,G_focal,04,4109.247,8926,3.558,0.1085,4.001,0.923,7.658,0.9902,376.057,0.9984
G_focal_s5,G_focal,05,3814.432,9586,2.443,0.141,3.98,0.9186,7.676,0.9953,47.577,1.0
G_focal_s5,G_focal,06,3725.041,9989,3.974,0.1229,3.208,0.8483,7.307,0.9981,35.665,1.0
G_focal_s5,G_focal,07,3820.762,8968,2.115,0.1165,3.768,0.8151,6.873,0.9887,97.16,0.9967
G_focal_s5,G_focal,08,728.908,8585,3.036,0.1346,4.299,0.9243,8.823,0.9946,38.46,0.9999
G_focal_s5,G_focal,09,1710.198,8726,4.053,0.2451,4.468,0.9325,9.116,0.9912,62.85,0.9943
G_focal_s5,G_focal,10,4019.122,9137,3.49,0.2491,4.564,0.9135,8.423,0.9981,96.105,0.9962
G_focal_s5,G_focal,11,4681.18,10456,2.454,0.2378,3.073,0.8394,5.827,0.9791,340.097,0.9982
G_focal_s5,G_focal,12,2022.115,8712,4.578,0.3526,3.911,0.8877,5.795,0.9901,42.997,0.987
G_focal_s5,G_focal,13,2295.862,10186,2.72,0.2582,4.366,0.8915,6.71,0.9889,105.965,1.0
G_focal_s5,G_focal,14,5275.615,8358,3.241,0.4371,4.084,0.907,6.375,0.9928,68.094,0.9994
G_focal_s5,G_focal,15,4709.548,7651,3.578,0.382,4.475,0.9502,6.121,0.9846,270.675,1.0
G_focal_s5,G_focal,16,6268.007,8812,4.355,0.5764,4.889,0.9348,7.788,0.9979,229.877,1.0
G_focal_s5,G_focal,17,2290.714,7984,4.326,0.2748,5.193,0.9342,5.838,0.9914,27.805,0.9982
G_focal_s5,G_focal,18,5417.191,7659,5.14,0.4966,4.005,0.9321,7.362,0.9789,69.695,1.0
G_focal_s5,G_focal,19,5804.552,8476,5.94,0.5596,4.184,0.9508,8.006,0.9972,33.918,1.0
G_focal_s5,G_focal,20,2003.694,7373,5.188,0.517,4.563,0.9596,8.661,0.9978,45.785,0.9999
H_aug_s0,H_aug,01,4656.268,9312,2.003,0.2742,4.312,0.9048,7.237,0.9781,110.923,0.9995
H_aug_s0,H_aug,02,4710.728,9289,1.86,0.1874,3.88,0.8374,10.085,0.9969,106.805,1.0
H_aug_s0,H_aug,03,439.096,9221,1.902,0.1037,5.067,0.8717,8.419,0.9689,37.837,0.9626
H_aug_s0,H_aug,04,2889.012,8926,2.804,0.0855,3.885,0.8963,7.709,0.9968,376.318,0.9991
H_aug_s0,H_aug,05,2451.591,9586,1.293,0.0747,3.826,0.8831,7.701,0.9985,47.573,0.9999
H_aug_s0,H_aug,06,2648.371,9989,3.189,0.0986,3.095,0.8186,7.316,0.9993,35.665,1.0
H_aug_s0,H_aug,07,3221.495,8968,1.473,0.0811,3.848,0.8323,6.885,0.9905,97.159,0.9966
H_aug_s0,H_aug,08,554.733,8585,1.728,0.0766,4.069,0.8749,8.807,0.9928,38.441,0.9994
H_aug_s0,H_aug,09,1447.32,8726,3.275,0.198,4.478,0.9344,9.173,0.9973,63.202,0.9998
H_aug_s0,H_aug,10,2923.448,9137,1.67,0.1192,4.433,0.8871,8.406,0.9962,96.105,0.9962
H_aug_s0,H_aug,11,3571.694,10456,0.991,0.096,2.948,0.8054,5.777,0.9707,339.497,0.9965
H_aug_s0,H_aug,12,1517.643,8712,2.68,0.2064,3.754,0.8521,5.749,0.9821,43.562,1.0
H_aug_s0,H_aug,13,1811.043,10186,1.833,0.174,4.199,0.8574,6.72,0.9905,105.676,0.9973
H_aug_s0,H_aug,14,4116.145,8358,1.709,0.2305,3.77,0.8373,6.401,0.9969,68.134,1.0
H_aug_s0,H_aug,15,3089.168,7651,1.915,0.2044,4.185,0.8886,6.183,0.9945,270.675,1.0
H_aug_s0,H_aug,16,4206.818,8812,1.923,0.2545,4.701,0.899,7.771,0.9957,229.877,1.0
H_aug_s0,H_aug,17,1482.214,7984,3.715,0.236,5.132,0.9232,5.844,0.9925,27.853,0.9999
H_aug_s0,H_aug,18,3858.914,7659,3.583,0.3462,3.987,0.928,7.503,0.9976,69.695,1.0
H_aug_s0,H_aug,19,4827.026,8476,3.736,0.352,4.059,0.9223,7.984,0.9944,33.916,0.9999
H_aug_s0,H_aug,20,1382.693,7373,2.767,0.2758,4.405,0.9263,8.648,0.9962,45.749,0.9991
H_aug_s1,H_aug,01,4390.207,9312,2.313,0.3166,4.318,0.9061,7.336,0.9916,110.979,1.0
H_aug_s1,H_aug,02,4605.128,9289,1.678,0.169,3.891,0.8397,10.088,0.9972,106.805,1.0
H_aug_s1,H_aug,03,560.991,9221,2.254,0.1229,5.33,0.9169,8.536,0.9824,39.308,1.0
H_aug_s1,H_aug,04,2766.477,8926,2.77,0.0845,3.858,0.8901,7.69,0.9945,376.21,0.9988
H_aug_s1,H_aug,05,2444.917,9586,1.329,0.0767,3.843,0.8871,7.691,0.9972,47.572,0.9999
H_aug_s1,H_aug,06,2247.497,9989,3.021,0.0934,3.043,0.8047,7.297,0.9968,35.665,1.0
H_aug_s1,H_aug,07,2751.978,8968,1.37,0.0755,3.846,0.8318,6.908,0.9939,97.147,0.9965
H_aug_s1,H_aug,08,860.427,8585,1.91,0.0847,4.133,0.8886,8.809,0.993,38.456,0.9998
H_aug_s1,H_aug,09,2984.618,8726,3.623,0.2191,4.475,0.934,9.138,0.9936,63.108,0.9984
H_aug_s1,H_aug,10,2577.758,9137,1.9,0.1357,4.395,0.8795,8.408,0.9963,96.458,0.9998
H_aug_s1,H_aug,11,3303.821,10456,1.037,0.1005,3.033,0.8285,5.797,0.974,337.559,0.9908
H_aug_s1,H_aug,12,1333.825,8712,3.0,0.231,3.769,0.8554,5.781,0.9877,43.562,1.0
H_aug_s1,H_aug,13,1560.383,10186,2.05,0.1946,4.253,0.8685,6.742,0.9937,105.676,0.9973
H_aug_s1,H_aug,14,3930.723,8358,1.558,0.2101,3.841,0.8531,6.399,0.9966,68.134,1.0
H_aug_s1,H_aug,15,2849.985,7651,1.972,0.2105,4.286,0.9099,6.207,0.9984,270.675,1.0
H_aug_s1,H_aug,16,3795.338,8812,1.871,0.2477,4.712,0.901,7.784,0.9974,229.877,1.0
H_aug_s1,H_aug,17,1171.808,7984,3.805,0.2417,5.093,0.9161,5.842,0.9921,27.808,0.9983
H_aug_s1,H_aug,18,3885.77,7659,3.678,0.3554,3.876,0.902,7.51,0.9985,69.695,1.0
H_aug_s1,H_aug,19,5055.273,8476,3.701,0.3487,4.137,0.94,7.994,0.9957,33.916,1.0
H_aug_s1,H_aug,20,1332.873,7373,3.038,0.3028,4.395,0.9242,8.664,0.9981,45.781,0.9998
H_aug_s2,H_aug,01,5325.639,9312,2.264,0.3099,4.4,0.9232,7.312,0.9883,110.979,1.0
H_aug_s2,H_aug,02,5256.702,9289,2.152,0.2168,4.087,0.8821,10.097,0.9981,106.805,1.0
H_aug_s2,H_aug,03,803.007,9221,2.497,0.1361,5.375,0.9247,8.497,0.978,39.308,1.0
H_aug_s2,H_aug,04,3201.134,8926,2.758,0.0841,3.957,0.9129,7.702,0.9959,376.672,1.0
H_aug_s2,H_aug,05,2916.226,9586,1.476,0.0852,3.902,0.9008,7.695,0.9977,47.572,0.9999
H_aug_s2,H_aug,06,2997.571,9989,3.438,0.1063,3.186,0.8426,7.308,0.9982,35.665,1.0
H_aug_s2,H_aug,07,3395.988,8968,1.617,0.0891,3.974,0.8595,6.886,0.9907,97.147,0.9965
H_aug_s2,H_aug,08,685.976,8585,2.129,0.0944,4.232,0.9101,8.809,0.993,38.437,0.9993
H_aug_s2,H_aug,09,1506.475,8726,3.45,0.2086,4.478,0.9346,9.135,0.9932,63.108,0.9984
H_aug_s2,H_aug,10,3029.695,9137,2.22,0.1585,4.515,0.9036,8.419,0.9977,96.476,1.0
H_aug_s2,H_aug,11,3775.382,10456,1.21,0.1172,3.093,0.8449,5.825,0.9787,340.092,0.9982
H_aug_s2,H_aug,12,1904.309,8712,3.01,0.2318,3.844,0.8726,5.78,0.9875,43.562,1.0
H_aug_s2,H_aug,13,2202.274,10186,2.103,0.1997,4.343,0.887,6.689,0.9859,105.965,1.0
H_aug_s2,H_aug,14,4570.678,8358,1.906,0.257,3.951,0.8775,6.415,0.9991,68.134,1.0
H_aug_s2,H_aug,15,3407.109,7651,2.402,0.2564,4.319,0.9171,6.211,0.999,270.675,1.0
H_aug_s2,H_aug,16,4408.633,8812,2.339,0.3096,4.86,0.9293,7.786,0.9977,229.877,1.0
H_aug_s2,H_aug,17,2886.726,7984,4.135,0.2627,5.168,0.9296,5.873,0.9974,27.839,0.9994
H_aug_s2,H_aug,18,4103.895,7659,3.885,0.3753,3.939,0.9166,7.478,0.9943,69.684,0.9999
H_aug_s2,H_aug,19,5592.275,8476,3.943,0.3715,4.194,0.9531,8.001,0.9966,33.916,0.9999
H_aug_s2,H_aug,20,1558.368,7373,3.261,0.325,4.517,0.9499,8.673,0.9992,45.789,0.9999
H_aug_s3,H_aug,01,4528.214,9312,2.009,0.2751,4.343,0.9114,7.23,0.9772,110.979,1.0
H_aug_s3,H_aug,02,4909.045,9289,1.905,0.1919,3.915,0.8448,10.093,0.9976,106.805,1.0
H_aug_s3,H_aug,03,693.087,9221,2.344,0.1277,5.169,0.8893,8.521,0.9807,39.307,1.0
H_aug_s3,H_aug,04,2774.185,8926,2.759,0.0841,3.804,0.8778,7.68,0.9931,376.505,0.9996
H_aug_s3,H_aug,05,1261.86,9586,1.223,0.0706,3.813,0.8803,7.692,0.9973,46.98,0.9874
H_aug_s3,H_aug,06,2405.103,9989,2.626,0.0812,3.146,0.8319,7.304,0.9976,35.665,1.0
H_aug_s3,H_aug,07,2827.615,8968,1.45,0.0799,3.886,0.8406,6.912,0.9943,97.148,0.9965
H_aug_s3,H_aug,08,826.209,8585,1.813,0.0803,4.079,0.8772,8.811,0.9932,38.456,0.9998
H_aug_s3,H_aug,09,1347.401,8726,3.393,0.2051,4.436,0.9258,9.167,0.9967,63.212,1.0
H_aug_s3,H_aug,10,2651.115,9137,1.878,0.1341,4.457,0.892,8.41,0.9966,96.476,1.0
H_aug_s3,H_aug,11,3547.216,10456,0.992,0.0961,2.93,0.8005,5.79,0.9728,333.977,0.9803
H_aug_s3,H_aug,12,1575.7,8712,2.664,0.2052,3.767,0.8552,5.77,0.9858,43.562,1.0
H_aug_s3,H_aug,13,1484.901,10186,1.929,0.1831,4.238,0.8655,6.728,0.9916,105.965,1.0
H_aug_s3,H_aug,14,3831.659,8358,1.553,0.2095,3.895,0.865,6.398,0.9963,68.134,1.0
H_aug_s3,H_aug,15,2851.629,7651,2.051,0.219,4.182,0.8878,6.203,0.9978,270.675,1.0
H_aug_s3,H_aug,16,3709.381,8812,2.032,0.269,4.734,0.9052,7.764,0.9948,229.877,1.0
H_aug_s3,H_aug,17,1289.554,7984,3.371,0.2142,5.171,0.9302,5.834,0.9907,27.855,1.0
H_aug_s3,H_aug,18,3780.891,7659,3.632,0.3509,3.874,0.9016,7.519,0.9997,69.695,1.0
H_aug_s3,H_aug,19,5009.062,8476,3.579,0.3372,4.139,0.9404,8.002,0.9967,33.916,0.9999
H_aug_s3,H_aug,20,1366.27,7373,2.72,0.2711,4.385,0.9221,8.668,0.9986,45.741,0.9989
H_aug_s4,H_aug,01,4563.11,9312,2.118,0.29,4.347,0.9121,7.342,0.9923,110.979,1.0
H_aug_s4,H_aug,02,4728.928,9289,1.847,0.1861,3.989,0.861,10.08,0.9964,106.805,1.0
H_aug_s4,H_aug,03,935.441,9221,2.286,0.1246,5.345,0.9195,8.49,0.9771,38.359,0.9759
H_aug_s4,H_aug,04,2781.676,8926,2.97,0.0906,3.895,0.8988,7.676,0.9926,376.669,1.0
H_aug_s4,H_aug,05,2309.976,9586,1.436,0.0829,3.838,0.8858,7.684,0.9963,47.572,0.9999
H_aug_s4,H_aug,06,2803.041,9989,3.494,0.1081,3.159,0.8354,7.301,0.9973,35.532,0.9963
H_aug_s4,H_aug,07,3280.277,8968,1.549,0.0853,3.997,0.8646,6.908,0.9939,97.143,0.9965
H_aug_s4,H_aug,08,660.705,8585,2.099,0.093,4.15,0.8923,8.818,0.994,38.458,0.9999
H_aug_s4,H_aug,09,3010.13,8726,3.502,0.2118,4.517,0.9426,9.153,0.9952,63.212,1.0
H_aug_s4,H_aug,10,2808.002,9137,1.897,0.1355,4.511,0.9028,8.418,0.9976,96.476,1.0
H_aug_s4,H_aug,11,3772.798,10456,1.215,0.1177,3.043,0.8312,5.788,0.9725,340.634,0.9998
H_aug_s4,H_aug,12,1874.427,8712,2.927,0.2255,3.902,0.8856,5.771,0.986,43.562,1.0
H_aug_s4,H_aug,13,2251.759,10186,2.022,0.1919,4.327,0.8837,6.737,0.993,105.676,0.9973
H_aug_s4,H_aug,14,3833.863,8358,1.882,0.2538,3.96,0.8796,6.41,0.9983,68.134,1.0
H_aug_s4,H_aug,15,3184.881,7651,2.194,0.2342,4.294,0.9117,6.202,0.9976,270.675,1.0
H_aug_s4,H_aug,16,4299.17,8812,2.229,0.295,4.856,0.9285,7.778,0.9966,229.877,1.0
H_aug_s4,H_aug,17,1505.073,7984,3.826,0.2431,5.168,0.9296,5.864,0.9958,27.856,1.0
H_aug_s4,H_aug,18,4022.063,7659,3.89,0.3758,3.916,0.9114,7.515,0.9992,69.695,1.0
H_aug_s4,H_aug,19,5113.174,8476,4.182,0.394,4.243,0.9641,8.0,0.9965,33.916,0.9999
H_aug_s4,H_aug,20,1246.626,7373,3.217,0.3206,4.483,0.9426,8.651,0.9966,45.776,0.9997
H_aug_s5,H_aug,01,4305.745,9312,2.045,0.28,4.325,0.9075,7.304,0.9872,110.979,1.0
H_aug_s5,H_aug,02,4785.607,9289,1.985,0.2,3.829,0.8264,10.096,0.9979,106.805,1.0
H_aug_s5,H_aug,03,872.127,9221,2.093,0.1141,5.138,0.8838,8.503,0.9786,39.307,1.0
H_aug_s5,H_aug,04,2994.181,8926,2.388,0.0728,3.881,0.8955,7.71,0.997,376.672,1.0
H_aug_s5,H_aug,05,2327.311,9586,1.214,0.0701,3.899,0.9,7.697,0.9979,47.577,1.0
H_aug_s5,H_aug,06,2821.151,9989,2.649,0.0819,3.071,0.8122,7.311,0.9987,35.665,1.0
H_aug_s5,H_aug,07,2898.841,8968,1.286,0.0708,3.776,0.8167,6.874,0.989,97.138,0.9964
H_aug_s5,H_aug,08,956.937,8585,1.756,0.0778,4.175,0.8976,8.808,0.9929,38.453,0.9997
H_aug_s5,H_aug,09,1413.17,8726,3.539,0.214,4.446,0.9278,9.132,0.9929,63.158,0.9991
H_aug_s5,H_aug,10,2556.077,9137,1.661,0.1186,4.383,0.8772,8.412,0.9969,96.105,0.9962
H_aug_s5,H_aug,11,3324.042,10456,1.029,0.0997,2.973,0.8122,5.768,0.9691,340.508,0.9994
H_aug_s5,H_aug,12,1463.924,8712,2.626,0.2023,3.824,0.868,5.77,0.9858,43.552,0.9998
H_aug_s5,H_aug,13,2108.068,10186,2.066,0.1962,4.195,0.8566,6.692,0.9864,105.965,1.0
H_aug_s5,H_aug,14,3880.965,8358,1.655,0.2232,3.852,0.8555,6.385,0.9943,68.134,1.0
H_aug_s5,H_aug,15,3008.194,7651,1.935,0.2066,4.139,0.8789,6.192,0.996,270.675,1.0
H_aug_s5,H_aug,16,4012.206,8812,2.112,0.2796,4.691,0.897,7.774,0.9961,229.877,1.0
H_aug_s5,H_aug,17,1312.995,7984,3.109,0.1975,5.091,0.9159,5.853,0.994,27.85,0.9998
H_aug_s5,H_aug,18,3595.741,7659,3.691,0.3566,3.869,0.9004,7.466,0.9927,69.695,1.0
H_aug_s5,H_aug,19,5009.718,8476,3.812,0.3592,4.119,0.936,7.989,0.9951,33.916,0.9999
H_aug_s5,H_aug,20,1457.551,7373,3.059,0.3048,4.452,0.9361,8.637,0.995,45.792,1.0
H_aug_w32_s0,H_aug_w32,01,5001.481,9312,2.179,0.2983,4.363,0.9155,7.361,0.9949,110.979,1.0
H_aug_w32_s0,H_aug_w32,02,5091.952,9289,2.213,0.223,3.867,0.8346,10.09,0.9973,106.805,1.0
H_aug_w32_s0,H_aug_w32,03,758.154,9221,2.409,0.1313,5.289,0.9098,8.548,0.9838,39.308,1.0
H_aug_w32_s0,H_aug_w32,04,3241.864,8926,3.076,0.0938,3.893,0.8982,7.694,0.9949,376.671,1.0
H_aug_w32_s0,H_aug_w32,05,2542.661,9586,1.365,0.0788,3.872,0.8938,7.704,0.9988,47.577,1.0
H_aug_w32_s0,H_aug_w32,06,2868.149,9989,3.306,0.1022,3.089,0.8169,7.314,0.999,35.665,1.0
H_aug_w32_s0,H_aug_w32,07,3279.188,8968,1.643,0.0905,3.942,0.8525,6.898,0.9923,97.168,0.9967
H_aug_w32_s0,H_aug_w32,08,987.278,8585,2.059,0.0912,4.225,0.9084,8.82,0.9942,38.458,0.9999
H_aug_w32_s0,H_aug_w32,09,1558.194,8726,3.611,0.2183,4.505,0.9402,9.196,0.9999,63.212,1.0
H_aug_w32_s0,H_aug_w32,10,3000.826,9137,2.142,0.1529,4.432,0.887,8.419,0.9977,96.105,0.9962
H_aug_w32_s0,H_aug_w32,11,3518.325,10456,1.127,0.1092,2.948,0.8054,5.797,0.974,340.508,0.9994
H_aug_w32_s0,H_aug_w32,12,2050.609,8712,2.98,0.2295,3.853,0.8747,5.762,0.9843,43.562,1.0
H_aug_w32_s0,H_aug_w32,13,1926.445,10186,2.158,0.2049,4.318,0.8817,6.734,0.9925,105.676,0.9973
H_aug_w32_s0,H_aug_w32,14,4278.124,8358,1.795,0.242,3.897,0.8655,6.409,0.998,68.134,1.0
H_aug_w32_s0,H_aug_w32,15,3151.902,7651,2.317,0.2474,4.211,0.8941,6.209,0.9986,270.675,1.0
H_aug_w32_s0,H_aug_w32,16,4144.218,8812,2.256,0.2986,4.766,0.9114,7.773,0.996,229.877,1.0
H_aug_w32_s0,H_aug_w32,17,1373.439,7984,3.953,0.2511,5.21,0.9373,5.855,0.9944,27.853,0.9999
H_aug_w32_s0,H_aug_w32,18,4041.003,7659,3.636,0.3512,3.926,0.9138,7.468,0.9929,69.695,1.0
H_aug_w32_s0,H_aug_w32,19,5295.947,8476,4.117,0.3879,4.124,0.937,8.0,0.9965,33.916,0.9999
H_aug_w32_s0,H_aug_w32,20,1537.279,7373,3.245,0.3234,4.496,0.9454,8.671,0.999,45.781,0.9998
H_aug_w32_s1,H_aug_w32,01,4802.199,9312,2.15,0.2944,4.358,0.9146,7.355,0.994,110.981,1.0
H_aug_w32_s1,H_aug_w32,02,4750.763,9289,1.709,0.1722,3.952,0.8528,10.089,0.9973,106.805,1.0
H_aug_w32_s1,H_aug_w32,03,1068.648,9221,2.504,0.1365,5.318,0.9148,8.501,0.9784,39.307,1.0
H_aug_w32_s1,H_aug_w32,04,3163.937,8926,2.957,0.0902,3.893,0.8983,7.69,0.9944,376.671,1.0
H_aug_w32_s1,H_aug_w32,05,2227.554,9586,1.365,0.0788,3.857,0.8903,7.704,0.9989,47.572,0.9999
H_aug_w32_s1,H_aug_w32,06,2670.214,9989,3.089,0.0955,3.157,0.8349,7.301,0.9973,35.665,1.0
H_aug_w32_s1,H_aug_w32,07,3157.956,8968,1.508,0.0831,3.873,0.8377,6.911,0.9943,97.164,0.9967
H_aug_w32_s1,H_aug_w32,08,628.67,8585,1.977,0.0876,4.169,0.8965,8.82,0.9942,38.458,0.9999
H_aug_w32_s1,H_aug_w32,09,1587.777,8726,3.583,0.2166,4.527,0.9448,9.167,0.9967,63.183,0.9995
H_aug_w32_s1,H_aug_w32,10,2955.331,9137,1.913,0.1366,4.465,0.8936,8.412,0.9969,96.476,1.0
H_aug_w32_s1,H_aug_w32,11,3478.227,10456,1.191,0.1155,3.054,0.8342,5.834,0.9802,340.481,0.9994
H_aug_w32_s1,H_aug_w32,12,1894.65,8712,2.8,0.2156,3.849,0.8738,5.792,0.9896,43.562,1.0
H_aug_w32_s1,H_aug_w32,13,1956.209,10186,2.039,0.1935,4.36,0.8903,6.745,0.9942,105.965,1.0
H_aug_w32_s1,H_aug_w32,14,4085.118,8358,1.747,0.2356,3.889,0.8637,6.409,0.998,68.134,1.0
H_aug_w32_s1,H_aug_w32,15,3115.105,7651,2.054,0.2193,4.228,0.8978,6.205,0.998,270.675,1.0
H_aug_w32_s1,H_aug_w32,16,4279.523,8812,2.225,0.2944,4.847,0.9269,7.774,0.9961,229.877,1.0
H_aug_w32_s1,H_aug_w32,17,1421.469,7984,4.082,0.2593,5.135,0.9237,5.848,0.9932,27.853,0.9999
H_aug_w32_s1,H_aug_w32,18,3894.445,7659,3.847,0.3716,3.907,0.9092,7.505,0.9978,69.695,1.0
H_aug_w32_s1,H_aug_w32,19,5202.235,8476,4.014,0.3782,4.144,0.9416,8.005,0.9971,33.918,1.0
H_aug_w32_s1,H_aug_w32,20,1512.865,7373,3.045,0.3034,4.476,0.9413,8.674,0.9993,45.778,0.9997
H_aug_w32_s2,H_aug_w32,01,5264.632,9312,2.355,0.3223,4.407,0.9248,7.309,0.9879,110.978,1.0
H_aug_w32_s2,H_aug_w32,02,5132.478,9289,1.922,0.1937,3.976,0.8582,10.082,0.9966,106.805,1.0
H_aug_w32_s2,H_aug_w32,03,710.553,9221,2.258,0.1231,5.28,0.9082,8.47,0.9748,39.307,1.0
H_aug_w32_s2,H_aug_w32,04,2942.328,8926,2.929,0.0893,3.976,0.9175,7.707,0.9966,376.672,1.0
H_aug_w32_s2,H_aug_w32,05,3332.348,9586,1.479,0.0854,4.025,0.9291,7.707,0.9993,47.577,1.0
H_aug_w32_s2,H_aug_w32,06,3045.719,9989,3.605,0.1115,3.218,0.8511,7.314,0.9991,35.665,1.0
H_aug_w32_s2,H_aug_w32,07,3404.828,8968,1.47,0.081,3.908,0.8453,6.883,0.9903,97.168,0.9967
