run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
B_cldice_w32_s1,B_cldice_w32,14,4369.336,8358,1.871,0.2523,3.961,0.8798,6.37,0.992,68.134,1.0
B_cldice_w32_s1,B_cldice_w32,15,3956.824,7651,2.839,0.3031,4.388,0.9317,6.198,0.997,270.675,1.0
B_cldice_w32_s1,B_cldice_w32,16,4431.011,8812,2.388,0.3161,4.781,0.9141,7.781,0.997,229.877,1.0
B_cldice_w32_s1,B_cldice_w32,17,1438.881,7984,3.572,0.2269,4.925,0.8859,5.853,0.994,27.793,0.9977
B_cldice_w32_s1,B_cldice_w32,18,1846.237,7659,4.129,0.3989,3.855,0.8971,7.494,0.9964,61.878,0.8878
B_cldice_w32_s1,B_cldice_w32,19,4972.675,8476,4.304,0.4056,4.116,0.9351,8.017,0.9986,33.916,1.0
B_cldice_w32_s1,B_cldice_w32,20,1442.696,7373,3.656,0.3643,4.506,0.9475,8.647,0.9962,45.792,1.0
B_cldice_w32_s2,B_cldice_w32,01,4333.57,9312,1.888,0.2585,4.206,0.8825,7.151,0.9665,110.35,0.9943
B_cldice_w32_s2,B_cldice_w32,02,4844.931,9289,2.03,0.2045,3.941,0.8506,10.081,0.9965,106.276,0.9951
B_cldice_w32_s2,B_cldice_w32,03,1070.851,9221,2.495,0.136,5.082,0.8742,8.453,0.9729,39.306,1.0
B_cldice_w32_s2,B_cldice_w32,04,2523.332,8926,2.943,0.0897,3.751,0.8654,7.648,0.9889,375.926,0.998
B_cldice_w32_s2,B_cldice_w32,05,2816.192,9586,1.567,0.0905,3.92,0.9049,7.665,0.9938,47.572,0.9999
B_cldice_w32_s2,B_cldice_w32,06,2746.818,9989,3.4,0.1052,2.989,0.7906,7.286,0.9952,35.531,0.9962
B_cldice_w32_s2,B_cldice_w32,07,2477.41,8968,1.367,0.0753,3.824,0.827,6.845,0.9848,97.161,0.9967
B_cldice_w32_s2,B_cldice_w32,08,499.97,8585,2.186,0.0969,4.111,0.8839,8.782,0.99,38.435,0.9993
B_cldice_w32_s2,B_cldice_w32,09,1069.748,8726,2.791,0.1688,4.313,0.9002,9.155,0.9954,62.85,0.9943
B_cldice_w32_s2,B_cldice_w32,10,2753.086,9137,2.393,0.1708,4.401,0.8809,8.411,0.9967,95.37,0.9885
B_cldice_w32_s2,B_cldice_w32,11,3134.526,10456,1.081,0.1047,2.921,0.7981,5.767,0.9691,339.426,0.9963
B_cldice_w32_s2,B_cldice_w32,12,1158.929,8712,2.809,0.2164,3.714,0.843,5.74,0.9806,43.468,0.9978
B_cldice_w32_s2,B_cldice_w32,13,1485.029,10186,1.902,0.1805,4.075,0.8321,6.701,0.9876,105.965,1.0
B_cldice_w32_s2,B_cldice_w32,14,3974.293,8358,1.884,0.2541,3.802,0.8445,6.349,0.9888,68.134,1.0
B_cldice_w32_s2,B_cldice_w32,15,4003.11,7651,2.788,0.2977,4.349,0.9234,6.211,0.999,270.675,1.0
B_cldice_w32_s2,B_cldice_w32,16,4299.308,8812,2.405,0.3184,4.7,0.8987,7.771,0.9957,229.877,1.0
B_cldice_w32_s2,B_cldice_w32,17,1034.164,7984,3.189,0.2026,4.693,0.8441,5.79,0.9834,27.803,0.9981
B_cldice_w32_s2,B_cldice_w32,18,1776.678,7659,3.844,0.3713,3.662,0.8522,7.416,0.9861,69.29,0.9942
B_cldice_w32_s2,B_cldice_w32,19,5167.632,8476,4.398,0.4144,4.076,0.9261,7.992,0.9955,33.915,0.9999
B_cldice_w32_s2,B_cldice_w32,20,1194.438,7373,3.401,0.339,4.491,0.9443,8.636,0.9949,45.789,0.9999
B_cldice_w64_d5_s0,B_cldice_w64_d5,01,2480.21,9312,1.954,0.2675,4.062,0.8524,7.253,0.9803,108.487,0.9775
B_cldice_w64_d5_s0,B_cldice_w64_d5,02,2867.474,9289,1.836,0.185,3.778,0.8154,10.012,0.9897,101.797,0.9531
B_cldice_w64_d5_s0,B_cldice_w64_d5,03,558.459,9221,2.404,0.1311,5.134,0.8831,8.594,0.989,38.36,0.9759
B_cldice_w64_d5_s0,B_cldice_w64_d5,04,2734.108,8926,2.58,0.0786,3.777,0.8715,7.662,0.9908,375.928,0.998
B_cldice_w64_d5_s0,B_cldice_w64_d5,05,917.296,9586,1.26,0.0727,3.78,0.8725,7.683,0.9961,46.917,0.9861
B_cldice_w64_d5_s0,B_cldice_w64_d5,06,2403.24,9989,3.035,0.0938,2.902,0.7676,7.298,0.9969,35.665,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,07,2726.899,8968,1.314,0.0724,3.757,0.8126,6.875,0.989,97.147,0.9965
B_cldice_w64_d5_s0,B_cldice_w64_d5,08,541.156,8585,1.78,0.0789,4.021,0.8646,8.817,0.9939,38.457,0.9998
B_cldice_w64_d5_s0,B_cldice_w64_d5,09,1219.668,8726,2.848,0.1722,4.298,0.897,9.196,0.9998,63.212,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,10,2485.034,9137,2.013,0.1437,4.266,0.8538,8.399,0.9952,96.475,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,11,2642.178,10456,0.974,0.0944,2.886,0.7884,5.809,0.9761,334.752,0.9826
B_cldice_w64_d5_s0,B_cldice_w64_d5,12,1699.81,8712,2.852,0.2196,3.627,0.8233,5.783,0.9881,42.573,0.9773
B_cldice_w64_d5_s0,B_cldice_w64_d5,13,1353.091,10186,2.024,0.1922,4.088,0.8348,6.671,0.9832,105.965,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,14,3567.298,8358,1.864,0.2514,3.735,0.8295,6.363,0.991,68.134,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,15,3263.266,7651,2.255,0.2407,4.144,0.8798,6.164,0.9914,270.675,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,16,3798.904,8812,1.923,0.2546,4.565,0.8729,7.761,0.9944,229.877,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,17,1945.642,7984,3.097,0.1967,4.931,0.8871,5.811,0.9869,27.836,0.9993
B_cldice_w64_d5_s0,B_cldice_w64_d5,18,1947.001,7659,3.577,0.3456,3.768,0.877,7.486,0.9953,69.695,1.0
B_cldice_w64_d5_s0,B_cldice_w64_d5,19,4266.937,8476,3.553,0.3348,3.983,0.9049,8.008,0.9974,33.733,0.9945
B_cldice_w64_d5_s0,B_cldice_w64_d5,20,788.669,7373,2.915,0.2905,4.318,0.908,8.646,0.996,45.789,0.9999
B_cldice_w64_d5_s1,B_cldice_w64_d5,01,4821.549,9312,2.151,0.2945,4.238,0.8892,7.268,0.9824,108.496,0.9776
B_cldice_w64_d5_s1,B_cldice_w64_d5,02,5034.856,9289,2.515,0.2533,3.95,0.8525,10.088,0.9972,106.793,0.9999
B_cldice_w64_d5_s1,B_cldice_w64_d5,03,1386.02,9221,2.773,0.1511,5.292,0.9104,8.584,0.988,39.307,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,04,3489.055,8926,2.894,0.0882,3.8,0.8768,7.673,0.9922,375.997,0.9982
B_cldice_w64_d5_s1,B_cldice_w64_d5,05,2076.424,9586,1.457,0.0842,3.877,0.895,7.703,0.9988,47.577,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,06,2996.392,9989,3.628,0.1122,3.148,0.8325,7.304,0.9976,35.665,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,07,2913.21,8968,1.704,0.0939,3.907,0.845,6.886,0.9907,97.148,0.9965
B_cldice_w64_d5_s1,B_cldice_w64_d5,08,660.479,8585,2.51,0.1112,4.163,0.8951,8.825,0.9949,38.456,0.9998
B_cldice_w64_d5_s1,B_cldice_w64_d5,09,1491.153,8726,3.486,0.2108,4.354,0.9087,9.196,0.9999,62.899,0.9951
B_cldice_w64_d5_s1,B_cldice_w64_d5,10,2989.905,9137,2.276,0.1625,4.523,0.9053,8.408,0.9964,96.105,0.9962
B_cldice_w64_d5_s1,B_cldice_w64_d5,11,4100.573,10456,1.491,0.1445,3.043,0.8312,5.782,0.9715,340.694,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,12,1956.407,8712,2.68,0.2064,3.859,0.8761,5.803,0.9914,43.111,0.9897
B_cldice_w64_d5_s1,B_cldice_w64_d5,13,1545.357,10186,2.18,0.207,4.237,0.8651,6.723,0.9908,105.965,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,14,4504.983,8358,2.079,0.2803,3.898,0.8657,6.364,0.991,68.094,0.9994
B_cldice_w64_d5_s1,B_cldice_w64_d5,15,3823.019,7651,2.509,0.2679,4.348,0.9231,6.2,0.9973,270.675,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,16,4014.557,8812,2.526,0.3344,4.746,0.9075,7.767,0.9952,229.877,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,17,3098.552,7984,3.163,0.201,5.162,0.9286,5.866,0.9963,27.796,0.9979
B_cldice_w64_d5_s1,B_cldice_w64_d5,18,1886.8,7659,3.689,0.3564,3.833,0.892,7.485,0.9953,69.695,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,19,5411.753,8476,4.265,0.4019,4.094,0.9303,8.008,0.9975,33.916,1.0
B_cldice_w64_d5_s1,B_cldice_w64_d5,20,1522.583,7373,3.84,0.3827,4.478,0.9416,8.675,0.9994,45.792,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,01,4084.703,9312,1.692,0.2317,4.057,0.8514,7.223,0.9762,110.979,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,02,5012.327,9289,1.687,0.1699,3.86,0.8331,10.075,0.9958,106.805,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,03,956.411,9221,2.228,0.1214,5.139,0.8841,8.434,0.9707,39.303,0.9999
B_cldice_w64_d5_s2,B_cldice_w64_d5,04,2908.616,8926,2.765,0.0843,3.821,0.8817,7.635,0.9872,376.572,0.9997
B_cldice_w64_d5_s2,B_cldice_w64_d5,05,1579.436,9586,1.307,0.0755,3.753,0.8663,7.699,0.9983,47.577,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,06,2779.821,9989,3.058,0.0946,3.059,0.8089,7.309,0.9983,35.665,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,07,2790.69,8968,1.28,0.0705,3.726,0.8058,6.908,0.9938,97.148,0.9965
B_cldice_w64_d5_s2,B_cldice_w64_d5,08,766.979,8585,2.067,0.0916,3.911,0.841,8.81,0.9931,38.441,0.9994
B_cldice_w64_d5_s2,B_cldice_w64_d5,09,1193.653,8726,2.758,0.1668,4.288,0.8948,9.196,0.9999,63.212,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,10,2859.655,9137,2.019,0.1442,4.33,0.8666,8.398,0.9952,96.476,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,11,3419.984,10456,1.213,0.1175,2.812,0.7681,5.798,0.9742,340.69,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,12,1906.991,8712,2.448,0.1885,3.658,0.8303,5.763,0.9845,43.562,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,13,1546.86,10186,2.099,0.1993,4.076,0.8324,6.691,0.9862,105.965,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,14,3582.683,8358,1.72,0.2319,3.749,0.8328,6.332,0.9862,68.134,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,15,3369.702,7651,2.231,0.2382,4.196,0.8909,6.162,0.9911,270.675,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,16,3630.762,8812,1.968,0.2605,4.633,0.8859,7.732,0.9907,229.878,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,17,2324.692,7984,2.585,0.1642,4.821,0.8674,5.812,0.987,27.845,0.9996
B_cldice_w64_d5_s2,B_cldice_w64_d5,18,3685.907,7659,3.458,0.3341,3.708,0.8629,7.504,0.9978,63.584,0.9123
B_cldice_w64_d5_s2,B_cldice_w64_d5,19,5033.83,8476,4.083,0.3847,4.0,0.9088,7.984,0.9945,33.916,1.0
B_cldice_w64_d5_s2,B_cldice_w64_d5,20,1290.362,7373,3.253,0.3242,4.319,0.9081,8.632,0.9945,45.792,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,01,4536.928,9312,2.179,0.2982,4.198,0.8809,7.264,0.9818,110.925,0.9995
B_cldice_w64_d5_s3,B_cldice_w64_d5,02,5060.946,9289,2.023,0.2038,3.991,0.8614,10.1,0.9983,106.805,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,03,1030.453,9221,2.968,0.1618,5.148,0.8855,8.541,0.983,39.067,0.9939
B_cldice_w64_d5_s3,B_cldice_w64_d5,04,2985.703,8926,3.069,0.0936,3.843,0.8868,7.67,0.9918,376.505,0.9996
B_cldice_w64_d5_s3,B_cldice_w64_d5,05,1938.044,9586,1.385,0.0799,3.874,0.8943,7.693,0.9974,47.553,0.9995
B_cldice_w64_d5_s3,B_cldice_w64_d5,06,2934.656,9989,3.471,0.1073,3.063,0.8101,7.292,0.996,35.665,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,07,2728.692,8968,1.62,0.0892,3.877,0.8386,6.85,0.9855,97.054,0.9956
B_cldice_w64_d5_s3,B_cldice_w64_d5,08,786.611,8585,2.31,0.1024,4.117,0.8853,8.764,0.9879,38.449,0.9996
B_cldice_w64_d5_s3,B_cldice_w64_d5,09,1418.744,8726,3.057,0.1848,4.355,0.9087,9.197,0.9999,63.212,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,10,3117.592,9137,2.126,0.1517,4.472,0.8951,8.401,0.9955,96.476,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,11,3137.051,10456,1.24,0.1201,3.004,0.8205,5.794,0.9736,332.285,0.9753
B_cldice_w64_d5_s3,B_cldice_w64_d5,12,1835.232,8712,2.522,0.1942,3.78,0.8581,5.774,0.9864,43.474,0.998
B_cldice_w64_d5_s3,B_cldice_w64_d5,13,1332.731,10186,2.065,0.1961,4.091,0.8354,6.703,0.9879,105.965,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,14,4096.199,8358,1.835,0.2475,3.884,0.8626,6.353,0.9895,68.134,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,15,3597.531,7651,2.571,0.2745,4.312,0.9155,6.19,0.9957,270.091,0.9978
B_cldice_w64_d5_s3,B_cldice_w64_d5,16,3880.252,8812,2.233,0.2955,4.66,0.8912,7.748,0.9928,229.877,1.0
B_cldice_w64_d5_s3,B_cldice_w64_d5,17,2434.241,7984,3.217,0.2043,4.823,0.8677,5.814,0.9874,27.823,0.9988
B_cldice_w64_d5_s3,B_cldice_w64_d5,18,3615.54,7659,3.881,0.3749,3.868,0.9002,7.509,0.9985,65.479,0.9395
B_cldice_w64_d5_s3,B_cldice_w64_d5,19,4980.33,8476,3.979,0.3749,4.082,0.9276,8.001,0.9966,33.916,0.9999
B_cldice_w64_d5_s3,B_cldice_w64_d5,20,1541.197,7373,3.64,0.3627,4.468,0.9396,8.67,0.9989,45.792,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,01,4969.294,9312,1.992,0.2726,4.216,0.8846,7.343,0.9925,110.667,0.9972
B_cldice_w64_d5_s4,B_cldice_w64_d5,02,5284.526,9289,2.314,0.2331,3.85,0.8308,10.097,0.9981,106.76,0.9996
B_cldice_w64_d5_s4,B_cldice_w64_d5,03,1311.352,9221,2.696,0.147,5.41,0.9306,8.605,0.9904,39.308,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,04,3192.658,8926,3.151,0.0961,3.774,0.8707,7.695,0.9951,250.064,0.6639
B_cldice_w64_d5_s4,B_cldice_w64_d5,05,2855.01,9586,1.364,0.0788,3.913,0.9032,7.703,0.9988,47.533,0.9991
B_cldice_w64_d5_s4,B_cldice_w64_d5,06,2820.9,9989,3.109,0.0961,3.039,0.8037,7.292,0.996,35.665,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,07,2952.546,8968,1.536,0.0846,3.902,0.8441,6.903,0.9932,97.077,0.9958
B_cldice_w64_d5_s4,B_cldice_w64_d5,08,809.459,8585,2.099,0.093,4.129,0.8878,8.809,0.993,35.228,0.9159
B_cldice_w64_d5_s4,B_cldice_w64_d5,09,1498.031,8726,3.23,0.1953,4.339,0.9056,9.19,0.9992,62.774,0.9931
B_cldice_w64_d5_s4,B_cldice_w64_d5,10,3060.317,9137,2.195,0.1567,4.385,0.8775,8.402,0.9957,96.476,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,11,3087.938,10456,1.244,0.1206,2.96,0.8087,5.786,0.9721,340.694,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,12,1671.831,8712,3.136,0.2415,3.801,0.8628,5.803,0.9914,43.562,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,13,1567.927,10186,2.037,0.1933,4.152,0.8479,6.709,0.9889,105.965,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,14,3925.254,8358,1.757,0.2369,3.728,0.8281,6.349,0.9888,68.094,0.9994
B_cldice_w64_d5_s4,B_cldice_w64_d5,15,3027.049,7651,2.632,0.281,4.293,0.9115,6.182,0.9944,176.533,0.6522
B_cldice_w64_d5_s4,B_cldice_w64_d5,16,4599.812,8812,2.102,0.2782,4.769,0.9119,7.768,0.9953,229.877,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,17,3029.421,7984,3.626,0.2303,5.039,0.9064,5.816,0.9877,27.85,0.9998
B_cldice_w64_d5_s4,B_cldice_w64_d5,18,3734.491,7659,3.363,0.3249,3.861,0.8987,7.51,0.9985,69.695,1.0
B_cldice_w64_d5_s4,B_cldice_w64_d5,19,4596.0,8476,4.15,0.391,4.06,0.9225,7.962,0.9918,33.915,0.9999
B_cldice_w64_d5_s4,B_cldice_w64_d5,20,1760.183,7373,3.429,0.3418,4.467,0.9392,8.649,0.9964,45.789,0.9999
C_boundary_s0,C_boundary,01,4710.439,9312,1.967,0.2693,4.314,0.9052,7.226,0.9767,110.979,1.0
C_boundary_s0,C_boundary,02,3110.239,9289,2.179,0.2195,4.005,0.8644,10.081,0.9965,98.918,0.9262
C_boundary_s0,C_boundary,03,1252.565,9221,2.452,0.1336,5.286,0.9093,8.531,0.9818,39.308,1.0
C_boundary_s0,C_boundary,04,2606.102,8926,3.061,0.0933,3.899,0.8995,7.684,0.9936,225.792,0.5994
C_boundary_s0,C_boundary,05,1767.249,9586,1.297,0.0749,3.866,0.8924,7.698,0.998,47.577,1.0
C_boundary_s0,C_boundary,06,1417.93,9989,2.558,0.0791,3.115,0.8237,7.304,0.9977,35.532,0.9963
C_boundary_s0,C_boundary,07,2798.184,8968,1.538,0.0847,3.856,0.8341,6.857,0.9865,97.055,0.9956
C_boundary_s0,C_boundary,08,938.643,8585,1.915,0.0849,4.123,0.8865,8.819,0.9942,38.457,0.9998
C_boundary_s0,C_boundary,09,1333.602,8726,3.077,0.186,4.437,0.926,9.107,0.9902,62.852,0.9943
C_boundary_s0,C_boundary,10,2840.918,9137,2.197,0.1569,4.34,0.8685,8.417,0.9974,96.105,0.9962
C_boundary_s0,C_boundary,11,3285.573,10456,1.331,0.129,2.973,0.812,5.798,0.9743,340.068,0.9982
C_boundary_s0,C_boundary,12,1793.254,8712,2.756,0.2123,3.762,0.854,5.765,0.985,43.52,0.999
C_boundary_s0,C_boundary,13,1552.915,10186,1.928,0.183,4.211,0.8599,6.683,0.985,105.965,1.0
C_boundary_s0,C_boundary,14,4123.752,8358,1.665,0.2246,3.785,0.8406,6.374,0.9927,68.134,1.0
C_boundary_s0,C_boundary,15,3880.823,7651,2.62,0.2797,4.337,0.9208,6.198,0.997,270.675,1.0
C_boundary_s0,C_boundary,16,4511.712,8812,2.348,0.3108,4.77,0.9121,7.777,0.9965,229.877,1.0
C_boundary_s0,C_boundary,17,2556.682,7984,2.787,0.1771,5.152,0.9268,5.866,0.9962,27.856,1.0
C_boundary_s0,C_boundary,18,4058.917,7659,3.879,0.3747,3.854,0.8969,7.483,0.995,69.69,0.9999
C_boundary_s0,C_boundary,19,5083.374,8476,3.916,0.369,4.151,0.9432,7.993,0.9956,33.9,0.9995
C_boundary_s0,C_boundary,20,1176.093,7373,3.128,0.3117,4.485,0.9431,8.64,0.9953,45.792,1.0
C_boundary_s1,C_boundary,01,4333.818,9312,2.026,0.2774,4.242,0.89,7.251,0.98,110.981,1.0
C_boundary_s1,C_boundary,02,3255.802,9289,2.65,0.267,4.075,0.8794,10.09,0.9973,99.267,0.9294
C_boundary_s1,C_boundary,03,1162.422,9221,2.223,0.1212,5.131,0.8827,8.575,0.9869,39.308,1.0
C_boundary_s1,C_boundary,04,2886.147,8926,2.424,0.0739,3.796,0.8759,7.66,0.9905,376.665,1.0
C_boundary_s1,C_boundary,05,2135.361,9586,1.335,0.0771,3.901,0.9004,7.697,0.998,47.568,0.9998
C_boundary_s1,C_boundary,06,2982.883,9989,3.449,0.1067,3.062,0.8098,7.306,0.9979,35.665,1.0
C_boundary_s1,C_boundary,07,2765.603,8968,1.437,0.0791,3.821,0.8264,6.892,0.9915,97.168,0.9967
C_boundary_s1,C_boundary,08,935.071,8585,2.105,0.0933,4.087,0.8787,8.808,0.9929,38.435,0.9993
C_boundary_s1,C_boundary,09,1451.33,8726,2.737,0.1655,4.412,0.9207,9.148,0.9947,62.903,0.9951
C_boundary_s1,C_boundary,10,3015.633,9137,2.319,0.1656,4.401,0.8807,8.401,0.9955,96.476,1.0
C_boundary_s1,C_boundary,11,3659.105,10456,1.601,0.1552,3.031,0.828,5.801,0.9747,340.694,1.0
C_boundary_s1,C_boundary,12,2095.241,8712,2.721,0.2095,3.895,0.8842,5.801,0.9911,43.562,1.0
C_boundary_s1,C_boundary,13,1820.262,10186,1.909,0.1812,4.145,0.8465,6.735,0.9927,105.965,1.0
C_boundary_s1,C_boundary,14,3894.057,8358,1.78,0.24,3.733,0.8291,6.383,0.994,68.134,1.0
C_boundary_s1,C_boundary,15,3939.303,7651,2.409,0.2572,4.115,0.8738,6.209,0.9986,270.675,1.0
C_boundary_s1,C_boundary,16,4647.006,8812,2.522,0.3338,4.807,0.9192,7.784,0.9974,223.539,0.9724
C_boundary_s1,C_boundary,17,1267.757,7984,3.092,0.1964,5.05,0.9085,5.838,0.9915,27.836,0.9993
C_boundary_s1,C_boundary,18,3792.886,7659,4.235,0.4092,3.783,0.8804,7.501,0.9973,69.695,1.0
C_boundary_s1,C_boundary,19,5280.771,8476,4.654,0.4385,4.104,0.9325,8.008,0.9975,33.916,0.9999
C_boundary_s1,C_boundary,20,1166.18,7373,3.391,0.3379,4.522,0.9509,8.643,0.9957,45.792,1.0
C_boundary_s2,C_boundary,01,4318.742,9312,1.826,0.2499,4.13,0.8667,7.197,0.9728,108.49,0.9775
C_boundary_s2,C_boundary,02,4940.378,9289,2.136,0.2152,3.878,0.8369,10.05,0.9934,106.805,1.0
C_boundary_s2,C_boundary,03,857.188,9221,2.205,0.1202,5.157,0.8871,8.565,0.9858,39.308,1.0
C_boundary_s2,C_boundary,04,2867.645,8926,2.713,0.0827,3.834,0.8847,7.645,0.9885,376.572,0.9997
C_boundary_s2,C_boundary,05,2938.912,9586,1.33,0.0768,3.772,0.8706,7.687,0.9967,47.278,0.9937
C_boundary_s2,C_boundary,06,2638.693,9989,2.539,0.0785,3.089,0.8169,7.299,0.9969,35.532,0.9963
C_boundary_s2,C_boundary,07,3011.838,8968,1.434,0.079,3.885,0.8403,6.882,0.9901,97.161,0.9967
C_boundary_s2,C_boundary,08,519.625,8585,2.122,0.094,4.106,0.8829,8.798,0.9918,38.435,0.9993
C_boundary_s2,C_boundary,09,1123.109,8726,2.539,0.1535,4.337,0.9052,8.98,0.9764,62.872,0.9946
C_boundary_s2,C_boundary,10,2599.686,9137,1.948,0.1391,4.397,0.88,8.371,0.9919,95.37,0.9885
C_boundary_s2,C_boundary,11,3317.049,10456,1.302,0.1262,2.952,0.8064,5.737,0.9639,340.566,0.9996
C_boundary_s2,C_boundary,12,1811.804,8712,2.253,0.1735,3.756,0.8526,5.718,0.9769,43.464,0.9977
C_boundary_s2,C_boundary,13,1993.32,10186,2.04,0.1937,4.131,0.8435,6.672,0.9833,105.965,1.0
C_boundary_s2,C_boundary,14,4023.129,8358,1.649,0.2224,3.741,0.8309,6.351,0.989,68.134,1.0
C_boundary_s2,C_boundary,15,3767.466,7651,2.536,0.2708,4.339,0.9212,6.213,0.9993,270.675,1.0
C_boundary_s2,C_boundary,16,2139.842,8812,2.053,0.2717,4.71,0.9007,7.77,0.9956,226.0,0.9831
C_boundary_s2,C_boundary,17,2245.658,7984,2.311,0.1468,4.893,0.8802,5.854,0.9942,27.856,1.0
C_boundary_s2,C_boundary,18,3305.291,7659,3.223,0.3114,3.74,0.8704,7.503,0.9976,69.69,0.9999
C_boundary_s2,C_boundary,19,4983.364,8476,3.688,0.3475,3.956,0.8989,7.992,0.9955,33.916,0.9999
C_boundary_s2,C_boundary,20,915.03,7373,2.901,0.2891,4.375,0.92,8.644,0.9959,45.78,0.9997
D_blurpool_s0,D_blurpool,01,4204.392,9312,1.786,0.2445,4.148,0.8703,7.234,0.9777,110.98,1.0
D_blurpool_s0,D_blurpool,02,5054.527,9289,1.963,0.1978,4.075,0.8794,10.1,0.9984,106.652,0.9986
D_blurpool_s0,D_blurpool,03,759.645,9221,2.284,0.1245,5.187,0.8923,8.535,0.9823,39.307,1.0
D_blurpool_s0,D_blurpool,04,2841.206,8926,2.439,0.0743,3.822,0.8819,7.668,0.9916,376.03,0.9983
D_blurpool_s0,D_blurpool,05,1850.798,9586,1.348,0.0779,3.893,0.8987,7.679,0.9957,47.568,0.9998
D_blurpool_s0,D_blurpool,06,2968.9,9989,3.297,0.102,3.048,0.8059,7.311,0.9986,35.665,1.0
D_blurpool_s0,D_blurpool,07,2937.877,8968,1.386,0.0764,3.829,0.8281,6.912,0.9944,97.168,0.9967
D_blurpool_s0,D_blurpool,08,792.961,8585,1.862,0.0825,4.066,0.8743,8.828,0.9952,38.456,0.9998
D_blurpool_s0,D_blurpool,09,1199.978,8726,2.694,0.1629,4.356,0.909,9.132,0.9929,62.834,0.994
D_blurpool_s0,D_blurpool,10,2773.251,9137,1.99,0.1421,4.435,0.8876,8.423,0.9981,96.476,1.0
D_blurpool_s0,D_blurpool,11,3231.546,10456,1.039,0.1007,3.032,0.8283,5.775,0.9702,338.208,0.9927
D_blurpool_s0,D_blurpool,12,1912.5,8712,2.611,0.2011,3.714,0.843,5.784,0.9882,43.531,0.9993
D_blurpool_s0,D_blurpool,13,1729.504,10186,1.717,0.163,4.115,0.8404,6.67,0.983,105.965,1.0
D_blurpool_s0,D_blurpool,14,3868.86,8358,1.696,0.2287,3.753,0.8336,6.387,0.9947,68.094,0.9994
D_blurpool_s0,D_blurpool,15,3733.323,7651,2.007,0.2143,4.274,0.9074,6.207,0.9984,270.675,1.0
D_blurpool_s0,D_blurpool,16,4639.831,8812,2.341,0.3098,4.87,0.9313,7.776,0.9964,229.877,1.0
D_blurpool_s0,D_blurpool,17,1336.588,7984,2.823,0.1794,5.117,0.9206,5.834,0.9908,27.85,0.9998
D_blurpool_s0,D_blurpool,18,3483.549,7659,4.157,0.4017,3.802,0.8848,7.488,0.9956,69.69,0.9999
D_blurpool_s0,D_blurpool,19,5279.004,8476,3.94,0.3712,4.162,0.9457,7.981,0.9941,33.917,1.0
D_blurpool_s0,D_blurpool,20,1444.79,7373,3.007,0.2996,4.431,0.9319,8.646,0.996,45.789,0.9999
D_blurpool_s1,D_blurpool,01,4708.062,9312,1.985,0.2718,4.255,0.8929,7.326,0.9901,108.486,0.9775
